0, -0.73
1, -0.73
2, -0.73
3, -0.73
4, -0.72
5, -0.72
6, -0.71
7, -0.72
8, -0.71
9, -0.71
10, -0.71
11, -0.71
12, -0.72
13, -0.71
14, -0.71
15, -0.72
16, -0.71
17, -0.7
18, -0.7
19, -0.7
20, -0.69
21, -0.7
22, -0.7
23, -0.7
24, -0.69
25, -0.69
26, -0.69
27, -0.65
28, -0.69
29, -0.69
30, -0.69
31, -0.69
32, -0.69
33, -0.7
34, -0.7
35, -0.7
36, -0.72
37, -0.72
38, -0.69
39, -0.69
40, -0.69
41, -0.69
42, -0.7
43, -0.7
44, -0.69
45, -0.7
46, -0.69
47, -0.66
48, -0.66
49, -0.66
50, -0.66
51, -0.66
52, -0.67
53, -0.67
54, -0.67
55, -0.67
56, -0.67
57, -0.67
58, -0.67
59, -0.64
60, -0.64
61, -0.64
62, -0.63
63, -0.63
64, -0.64
65, -0.63
66, -0.64
67, -0.64
68, -0.64
69, -0.64
70, -0.64
71, -0.63
72, -0.63
73, -0.63
74, -0.63
75, -0.6
76, -0.6
77, -0.61
78, -0.6
79, -0.6
80, -0.6
81, -0.6
82, -0.6
83, -0.59
84, -0.59
85, -0.59
86, -0.56
87, -0.56
88, -0.59
89, -0.59
90, -0.59
91, -0.59
92, -0.59
93, -0.59
94, -0.59
95, -0.59
96, -0.59
97, -0.62
98, -0.62
99, -0.62
100, -0.61
101, -0.61
102, -0.61
103, -0.61
104, -0.6
105, -0.61
106, -0.6
107, -0.6
108, -0.6
109, -0.6
110, -0.6
111, -0.6
112, -0.6
113, -0.6
114, -0.6
115, -0.6
116, -0.59
117, -0.59
118, -0.59
119, -0.57
120, -0.57
121, -0.57
122, -0.57
123, -0.57
124, -0.57
125, -0.6
126, -0.6
127, -0.62
128, -0.6
129, -0.6
130, -0.6
131, -0.59
132, -0.59
133, -0.6
134, -0.6
135, -0.6
136, -0.63
137, -0.63
138, -0.63
139, -0.62
140, -0.62
141, -0.61
142, -0.59
143, -0.58
144, -0.57
145, -0.54
146, -0.54
147, -0.55
148, -0.54
149, -0.54
150, -0.54
151, -0.54
152, -0.54
153, -0.54
154, -0.54
155, -0.53
156, -0.53
157, -0.53
158, -0.53
159, -0.55
160, -0.55
161, -0.55
162, -0.55
163, -0.55
164, -0.55
165, -0.55
166, -0.55
167, -0.55
168, -0.54
169, -0.57
170, -0.57
171, -0.57
172, -0.57
173, -0.54
174, -0.54
175, -0.55
176, -0.54
177, -0.55
178, -0.57
179, -0.57
180, -0.56
181, -0.54
182, -0.53
183, -0.53
184, -0.53
185, -0.5
186, -0.51
187, -0.51
188, -0.51
189, -0.51
190, -0.51
191, -0.51
192, -0.54
193, -0.54
194, -0.54
195, -0.57
196, -0.56
197, -0.56
198, -0.56
199, -0.56
200, -0.56
201, -0.56
202, -0.56
203, -0.56
204, -0.56
205, -0.56
206, -0.56
207, -0.56
208, -0.56
209, -0.56
210, -0.56
211, -0.56
212, -0.56
213, -0.55
214, -0.55
215, -0.55
216, -0.55
217, -0.55
218, -0.55
219, -0.55
220, -0.54
221, -0.55
222, -0.55
223, -0.57
224, -0.57
225, -0.57
226, -0.57
227, -0.56
228, -0.56
229, -0.54
230, -0.54
231, -0.56
232, -0.57
233, -0.57
234, -0.57
235, -0.59
236, -0.58
237, -0.58
238, -0.58
